Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
545.246,4887.06,4903.88,4942.06,4909.19,4872.06,4871,4932.12,4888.94,4899.44,4916.94,4927.25,4847.44,4827.56,4854.06,4848.06
545.7,4871.06,4903.88,4948.06,4881.19,4925.06,4877,4887.12,4887.94,4896.44,4869.94,4926.25,4880.44,4891.56,4876.06,4798.06
546.153,4963.06,4913.88,5022.06,4996.19,4973.06,4928,4984.12,4976.94,4968.44,4888.94,4939.25,4934.44,4914.56,4916.06,4896.06
546.606,5039.06,4956.88,4976.06,5000.19,4974.06,4951,4904.12,4930.94,4920.44,4938.94,4958.25,4982.44,4945.56,4940.06,4914.06
547.06,5007.06,5023.88,5033.06,5033.19,5023.06,5014,5020.12,4934.94,4946.44,4912.94,5035.25,4893.44,4929.56,4951.06,4923.06
547.513,5027.06,4997.88,4922.06,5067.19,4968.06,5009,4986.12,5043.94,4995.44,4935.94,5032.25,4943.44,4919.56,4910.06,4966.06
547.966,4977.06,5032.88,5091.06,4997.19,5011.06,5024,5065.12,5017.94,5011.44,4961.94,5010.25,5018.44,4969.56,4947.06,4948.06
548.42,5014.06,5013.88,5068.06,5013.19,5069.06,5050,5026.12,5054.94,5007.44,5088.94,5047.25,4984.44,5012.56,5069.06,4997.06
548.873,5099.06,5104.88,5080.06,5036.19,5075.06,5042,5052.12,5054.94,5054.44,5008.94,5020.25,4961.44,5026.56,4970.06,4992.06
549.326,5057.06,5062.88,5034.06,4984.19,5068.06,5042,5090.12,5042.94,5078.44,5045.94,5048.25,5047.44,5006.56,5010.06,4975.06
549.779,5095.06,5109.88,5042.06,5131.19,5099.06,5053,5089.12,5112.94,5108.44,5101.94,5119.25,5070.44,5095.56,5033.06,5058.06
550.232,5111.06,5143.88,5083.06,5037.19,5123.06,5114,5123.12,5049.94,5030.44,5075.94,5128.25,5093.44,5009.56,5102.06,5009.06
550.685,5098.06,5097.88,5066.06,5130.19,5141.06,5158,5090.12,5145.94,5147.44,5121.94,5129.25,5025.44,5052.56,5027.06,5068.06
551.138,5131.06,5185.88,5089.06,5140.19,5136.06,5076,5179.12,5042.94,5087.44,5138.94,5161.25,5062.44,5074.56,5097.06,5034.06
551.592,5221.06,5153.88,5170.06,5106.19,5103.06,5119,5058.12,5077.94,5028.44,5104.94,5135.25,5149.44,5040.56,5011.06,5053.06
552.045,5230.06,5174.88,5166.06,5134.19,5174.06,5158,5131.12,5127.94,5168.44,5090.94,5212.25,5135.44,5121.56,5073.06,5120.06
552.498,5159.06,5168.88,5160.06,5164.19,5230.06,5191,5125.12,5137.94,5186.44,5065.94,5107.25,5156.44,5162.56,5127.06,5152.06
552.951,5225.06,5230.88,5203.06,5176.19,5272.06,5204,5168.12,5125.94,5134.44,5161.94,5172.25,5189.44,5172.56,5122.06,5128.06
553.404,5183.06,5255.88,5200.06,5167.19,5197.06,5207,5148.12,5181.94,5235.44,5163.94,5225.25,5210.44,5188.56,5155.06,5155.06
553.856,5257.06,5181.88,5247.06,5327.19,5226.06,5249,5198.12,5189.94,5180.44,5168.94,5165.25,5174.44,5195.56,5170.06,5168.06
554.309,5219.06,5278.88,5203.06,5198.19,5252.06,5220,5196.12,5167.94,5255.44,5239.94,5270.25,5208.44,5147.56,5211.06,5150.06
554.762,5182.06,5267.88,5231.06,5278.19,5203.06,5248,5245.12,5205.94,5289.44,5236.94,5302.25,5176.44,5218.56,5222.06,5134.06
555.215,5286.06,5244.88,5277.06,5265.19,5235.06,5221,5086.12,5203.94,5168.44,5180.94,5245.25,5163.44,5185.56,5197.06,5141.06
555.668,5337.06,5333.88,5262.06,5276.19,5184.06,5285,5271.12,5218.94,5253.44,5217.94,5238.25,5242.44,5268.56,5196.06,5271.06
556.121,5312.06,5334.88,5253.06,5210.19,5260.06,5271,5262.12,5255.94,5252.44,5243.94,5276.25,5225.44,5183.56,5207.06,5235.06
556.574,5249.06,5330.88,5341.06,5242.19,5263.06,5224,5249.12,5267.94,5240.44,5269.94,5334.25,5257.44,5212.56,5254.06,5266.06
557.026,5259.06,5215.88,5258.06,5248.19,5255.06,5212,5274.12,5292.94,5250.44,5261.94,5264.25,5244.44,5141.56,5240.06,5170.06
557.479,5261.06,5254.88,5236.06,5285.19,5313.06,5266,5244.12,5220.94,5264.44,5239.94,5197.25,5259.44,5220.56,5147.06,5147.06
557.932,5296.06,5280.88,5257.06,5254.19,5356.06,5190,5230.12,5270.94,5227.44,5220.94,5261.25,5248.44,5195.56,5182.06,5241.06
558.384,5231.06,5262.88,5295.06,5282.19,5306.06,5194,5214.12,5298.94,5250.44,5317.94,5210.25,5209.44,5253.56,5212.06,5189.06
558.837,5341.06,5347.88,5280.06,5274.19,5336.06,5335,5210.12,5324.94,5251.44,5229.94,5296.25,5262.44,5241.56,5259.06,5176.06
559.29,5293.06,5364.88,5267.06,5317.19,5305.06,5282,5181.12,5214.94,5253.44,5252.94,5263.25,5233.44,5187.56,5175.06,5169.06
559.742,5323.06,5272.88,5321.06,5251.19,5358.06,5302,5223.12,5327.94,5346.44,5285.94,5352.25,5319.44,5296.56,5281.06,5248.06
560.195,5318.06,5246.88,5297.06,5235.19,5310.06,5265,5295.12,5257.94,5270.44,5248.94,5356.25,5225.44,5227.56,5247.06,5193.06
560.647,5225.06,5283.88,5261.06,5304.19,5258.06,5200,5177.12,5288.94,5227.44,5212.94,5199.25,5252.44,5192.56,5271.06,5171.06
561.1,5292.06,5231.88,5289.06,5314.19,5251.06,5224,5239.12,5239.94,5249.44,5206.94,5214.25,5277.44,5216.56,5196.06,5162.06
561.552,5335.06,5320.88,5284.06,5333.19,5301.06,5293,5297.12,5283.94,5320.44,5235.94,5265.25,5261.44,5222.56,5258.06,5249.06
562.005,5314.06,5306.88,5325.06,5307.19,5265.06,5306,5269.12,5239.94,5265.44,5256.94,5252.25,5231.44,5242.56,5155.06,5261.06
562.457,5339.06,5331.88,5269.06,5215.19,5223.06,5251,5200.12,5273.94,5275.44,5229.94,5226.25,5217.44,5155.56,5165.06,5175.06
562.91,5231.06,5262.88,5285.06,5221.19,5284.06,5304,5324.12,5217.94,5276.44,5204.94,5271.25,5207.44,5224.56,5187.06,5211.06
563.362,5293.06,5256.88,5264.06,5310.19,5371.06,5296,5215.12,5258.94,5319.44,5279.94,5246.25,5195.44,5196.56,5173.06,5250.06
563.814,5195.06,5307.88,5267.06,5186.19,5259.06,5195,5184.12,5261.94,5218.44,5239.94,5239.25,5212.44,5194.56,5215.06,5159.06
564.267,5237.06,5178.88,5265.06,5228.19,5247.06,5138,5204.12,5192.94,5268.44,5179.94,5223.25,5170.44,5153.56,5227.06,5184.06
564.719,5231.06,5223.88,5228.06,5183.19,5190.06,5208,5227.12,5154.94,5197.44,5187.94,5239.25,5242.44,5134.56,5178.06,5092.06
565.171,5326.06,5288.88,5238.06,5204.19,5251.06,5270,5237.12,5231.94,5196.44,5240.94,5232.25,5246.44,5107.56,5218.06,5147.06
565.624,5264.06,5185.88,5241.06,5223.19,5261.06,5231,5246.12,5102.94,5166.44,5172.94,5279.25,5176.44,5149.56,5162.06,5160.06
566.076,5233.06,5270.88,5330.06,5254.19,5268.06,5220,5201.12,5217.94,5189.44,5182.94,5228.25,5137.44,5188.56,5181.06,5122.06
566.528,5196.06,5284.88,5252.06,5246.19,5196.06,5252,5182.12,5147.94,5166.44,5191.94,5119.25,5138.44,5142.56,5186.06,5166.06
566.98,5216.06,5203.88,5265.06,5191.19,5263.06,5199,5095.12,5133.94,5172.44,5177.94,5141.25,5217.44,5128.56,5151.06,5100.06
567.432,5233.06,5207.88,5191.06,5190.19,5210.06,5126,5128.12,5203.94,5207.44,5187.94,5171.25,5097.44,5132.56,5133.06,5150.06
567.884,5192.06,5175.88,5190.06,5171.19,5197.06,5130,5168.12,5182.94,5216.44,5165.94,5194.25,5177.44,5051.56,5080.06,5066.06
568.337,5161.06,5199.88,5247.06,5250.19,5173.06,5172,5117.12,5114.94,5190.44,5154.94,5161.25,5180.44,5039.56,5160.06,5104.06
568.789,5131.06,5178.88,5132.06,5152.19,5177.06,5160,5133.12,5131.94,5163.44,5109.94,5155.25,5129.44,5117.56,5096.06,5182.06
569.241,5122.06,5174.88,5153.06,5164.19,5186.06,5196,5151.12,5213.94,5172.44,5174.94,5167.25,5160.44,5104.56,5151.06,5092.06
569.693,5128.06,5147.88,5112.06,5190.19,5132.06,5042,5212.12,5075.94,5083.44,5087.94,5111.25,5149.44,5144.56,5110.06,5064.06
570.145,5111.06,5176.88,5178.06,5129.19,5119.06,5112,5083.12,5119.94,5086.44,5105.94,5096.25,5047.44,5139.56,5060.06,5084.06
570.597,5111.06,5073.88,5115.06,5117.19,5139.06,5116,5099.12,5061.94,5119.44,5043.94,5122.25,5080.44,5080.56,5044.06,5078.06
571.049,5170.06,5128.88,5141.06,5084.19,5205.06,5070,5080.12,5085.94,5082.44,5046.94,5087.25,5080.44,5065.56,5011.06,5060.06
571.5,5103.06,5065.88,5065.06,5122.19,5101.06,5086,4993.12,5062.94,5100.44,5030.94,5120.25,5004.44,5071.56,5032.06,4946.06
571.952,5196.06,5136.88,5130.06,5113.19,5048.06,5047,5054.12,5011.94,5017.44,5106.94,5075.25,5074.44,5049.56,5089.06,5035.06
572.404,5039.06,5071.88,5057.06,4997.19,5068.06,5021,5062.12,5039.94,5017.44,5057.94,4998.25,5054.44,5009.56,5014.06,4935.06
572.856,5110.06,4982.88,5036.06,5049.19,5000.06,5021,5027.12,5038.94,4978.44,5047.94,5065.25,4981.44,4977.56,5058.06,4997.06
573.308,5039.06,5061.88,5008.06,5047.19,5079.06,5063,5022.12,4991.94,5016.44,4994.94,5023.25,4957.44,4955.56,4900.06,4939.06
573.76,4971.06,4951.88,5031.06,4986.19,4985.06,5005,4997.12,4997.94,4980.44,4985.94,4945.25,4959.44,4986.56,4955.06,4957.06
574.211,4978.06,5016.88,4937.06,5044.19,5029.06,4983,5009.12,5077.94,4964.44,5004.94,4918.25,4976.44,4906.56,4880.06,5014.06
574.663,4996.06,5004.88,4982.06,4949.19,5078.06,4976,5003.12,4985.94,5022.44,5006.94,4982.25,4990.44,4970.56,4951.06,4864.06
575.115,4980.06,4975.88,4899.06,4915.19,4931.06,4991,4930.12,4954.94,4921.44,4901.94,4920.25,4933.44,4854.56,4884.06,4891.06
575.567,4949.06,4961.88,4966.06,4970.19,4956.06,4873,4936.12,4894.94,4962.44,4886.94,4875.25,4858.44,4891.56,4894.06,4831.06
576.018,4930.06,4956.88,4888.06,4924.19,4832.06,4858,4886.12,4868.94,4944.44,4861.94,4922.25,4863.44,4842.56,4811.06,4808.06
576.47,4887.06,4944.88,4940.06,5002.19,4888.06,4933,4903.12,4903.94,4887.44,4857.94,4855.25,4854.44,4889.56,4846.06,4842.06
576.921,4868.06,4866.88,4839.06,4862.19,4916.06,4822,4848.12,4839.94,4847.44,4804.94,4877.25,4838.44,4792.56,4798.06,4739.06
577.373,4829.06,4904.88,4862.06,4855.19,4902.06,4845,4840.12,4803.94,4854.44,4737.94,4818.25,4799.44,4764.56,4793.06,4748.06
577.825,4849.06,4849.88,4825.06,4824.19,4889.06,4874,4733.12,4799.94,4782.44,4752.94,4816.25,4709.44,4781.56,4800.06,4726.06
578.276,4786.06,4846.88,4838.06,4842.19,4792.06,4804,4768.12,4796.94,4849.44,4724.94,4824.25,4720.44,4744.56,4773.06,4698.06
578.728,4841.06,4824.88,4861.06,4820.19,4853.06,4766,4810.12,4755.94,4760.44,4674.94,4781.25,4713.44,4639.56,4729.06,4695.06
579.179,4759.06,4802.88,4787.06,4725.19,4732.06,4738,4739.12,4723.94,4743.44,4695.94,4716.25,4630.44,4682.56,4678.06,4610.06
579.63,4735.06,4774.88,4751.06,4770.19,4758.06,4711,4749.12,4776.94,4729.44,4710.94,4767.25,4724.44,4697.56,4775.06,4685.06
580.082,4720.06,4705.88,4694.06,4684.19,4751.06,4664,4678.12,4674.94,4745.44,4703.94,4734.25,4618.44,4677.56,4617.06,4603.06
580.533,4721.06,4720.88,4642.06,4787.19,4721.06,4618,4712.12,4606.94,4739.44,4635.94,4615.25,4629.44,4617.56,4662.06,4680.06
580.985,4681.06,4694.88,4636.06,4741.19,4695.06,4604,4663.12,4676.94,4675.44,4647.94,4622.25,4635.44,4656.56,4556.06,4667.06
581.436,4661.06,4652.88,4655.06,4623.19,4652.06,4548,4565.12,4595.94,4649.44,4640.94,4675.25,4577.44,4607.56,4635.06,4584.06
581.887,4658.06,4640.88,4602.06,4569.19,4624.06,4613,4573.12,4621.94,4593.44,4629.94,4575.25,4589.44,4637.56,4600.06,4622.06
582.339,4588.06,4614.88,4568.06,4588.19,4640.06,4575,4621.12,4541.94,4611.44,4580.94,4530.25,4504.44,4557.56,4455.06,4530.06
582.79,4579.06,4555.88,4520.06,4622.19,4613.06,4540,4540.12,4561.94,4538.44,4554.94,4606.25,4505.44,4521.56,4547.06,4543.06
583.241,4514.06,4566.88,4515.06,4562.19,4539.06,4528,4514.12,4463.94,4457.44,4491.94,4563.25,4506.44,4445.56,4490.06,4485.06
583.692,4576.06,4547.88,4482.06,4522.19,4517.06,4594,4457.12,4427.94,4509.44,4485.94,4468.25,4452.44,4386.56,4490.06,4395.06
584.144,4492.06,4471.88,4463.06,4560.19,4453.06,4445,4450.12,4451.94,4490.44,4435.94,4429.25,4366.44,4465.56,4432.06,4419.06
584.595,4465.06,4497.88,4449.06,4493.19,4514.06,4495,4466.12,4463.94,4404.44,4407.94,4464.25,4375.44,4440.56,4411.06,4390.06
585.046,4451.06,4475.88,4474.06,4475.19,4483.06,4506,4381.12,4404.94,4412.44,4435.94,4446.25,4333.44,4401.56,4347.06,4378.06
585.497,4399.06,4469.88,4457.06,4423.19,4460.06,4452,4435.12,4403.94,4435.44,4333.94,4444.25,4356.44,4373.56,4341.06,4300.06
585.948,4352.06,4463.88,4364.06,4413.19,4393.06,4360,4315.12,4436.94,4333.44,4310.94,4457.25,4409.44,4278.56,4360.06,4308.06
586.399,4364.06,4394.88,4368.06,4403.19,4452.06,4269,4393.12,4357.94,4387.44,4363.94,4365.25,4348.44,4315.56,4322.06,4284.06
586.85,4363.06,4385.88,4335.06,4312.19,4373.06,4337,4312.12,4334.94,4306.44,4334.94,4324.25,4272.44,4350.56,4333.06,4294.06
587.301,4308.06,4329.88,4280.06,4348.19,4349.06,4321,4286.12,4304.94,4289.44,4274.94,4397.25,4300.44,4322.56,4220.06,4157.06
587.752,4289.06,4207.88,4250.06,4272.19,4304.06,4263,4253.12,4268.94,4218.44,4227.94,4284.25,4274.44,4226.56,4228.06,4205.06
588.203,4230.06,4276.88,4266.06,4252.19,4330.06,4232,4237.12,4274.94,4231.44,4213.94,4234.25,4264.44,4157.56,4221.06,4159.06
588.654,4241.06,4227.88,4249.06,4286.19,4307.06,4172,4201.12,4235.94,4253.44,4171.94,4214.25,4210.44,4207.56,4167.06,4211.06
589.105,4236.06,4191.88,4242.06,4219.19,4221.06,4169,4159.12,4190.94,4197.44,4216.94,4182.25,4219.44,4136.56,4190.06,4115.06
589.556,4196.06,4193.88,4200.06,4276.19,4232.06,4176,4160.12,4202.94,4164.44,4195.94,4159.25,4137.44,4184.56,4068.06,4109.06
590.007,4192.06,4167.88,4145.06,4273.19,4247.06,4193,4196.12,4172.94,4154.44,4115.94,4183.25,4116.44,4152.56,4158.06,4166.06
590.457,4186.06,4166.88,4173.06,4183.19,4193.06,4102,4141.12,4137.94,4077.44,4121.94,4092.25,4089.44,4059.56,4068.06,4109.06
590.908,4144.06,4084.88,4143.06,4119.19,4124.06,4107,4107.12,4122.94,4117.44,4128.94,4116.25,4013.44,4079.56,3999.06,4015.06
591.359,4089.06,4152.88,4125.06,4098.19,4126.06,4174,4078.12,4131.94,4133.44,4089.94,4062.25,4086.44,4050.56,4024.06,4050.06
591.81,4091.06,4133.88,4093.06,4115.19,4102.06,4081,4022.12,4069.94,4125.44,4065.94,4024.25,4058.44,4009.56,4072.06,4039.06
592.261,4053.06,4053.88,4101.06,4065.19,4091.06,4004,4038.12,4050.94,4050.44,3997.94,4079.25,3983.44,3975.56,4080.06,4052.06
592.711,4055.06,3964.88,4001.06,4092.19,4016.06,4039,4066.12,4110.94,4068.44,4041.94,4098.25,4070.44,3998.56,4001.06,3956.06
593.162,4017.06,4008.88,3984.06,4036.19,4042.06,4034,3979.12,4069.94,3984.44,4002.94,4054.25,4015.44,3950.56,3970.06,4009.06
593.613,4027.06,3958.88,4034.06,4008.19,4019.06,4009,3989.12,3927.94,4038.44,3913.94,3951.25,3977.44,3945.56,3986.06,3927.06
594.063,3886.06,3973.88,3980.06,3982.19,4077.06,3949,3980.12,3964.94,4040.44,3949.94,3938.25,3950.44,3939.56,3900.06,3947.06
594.514,3924.06,3970.88,3916.06,4008.19,4023.06,3997,3943.12,3926.94,3887.44,3920.94,3961.25,3900.44,3883.56,3886.06,3850.06
594.964,4001.06,3956.88,3911.06,3975.19,3965.06,3885,3949.12,3932.94,3912.44,3920.94,3884.25,3915.44,3919.56,3977.06,3866.06
595.415,3969.06,3859.88,3922.06,3928.19,3901.06,3907,3891.12,3910.94,3836.44,3864.94,3871.25,3861.44,3858.56,3898.06,3831.06
595.865,3926.06,3933.88,3927.06,3959.19,3905.06,3891,3882.12,3852.94,3902.44,3934.94,3817.25,3817.44,3858.56,3814.06,3805.06
596.316,3856.06,3858.88,3906.06,3893.19,3824.06,3820,3803.12,3829.94,3851.44,3846.94,3934.25,3812.44,3837.56,3796.06,3743.06
596.766,3918.06,3812.88,3884.06,3860.19,3803.06,3787,3825.12,3823.94,3845.44,3823.94,3819.25,3830.44,3837.56,3751.06,3726.06
597.217,3822.06,3794.88,3819.06,3821.19,3853.06,3754,3771.12,3819.94,3779.44,3790.94,3827.25,3758.44,3776.56,3743.06,3766.06
597.667,3761.06,3846.88,3850.06,3846.19,3811.06,3768,3746.12,3808.94,3774.44,3723.94,3780.25,3742.44,3723.56,3733.06,3740.06
598.118,3783.06,3774.88,3770.06,3789.19,3733.06,3744,3722.12,3792.94,3754.44,3693.94,3714.25,3699.44,3704.56,3754.06,3687.06
598.568,3741.06,3714.88,3766.06,3713.19,3768.06,3699,3725.12,3748.94,3709.44,3682.94,3694.25,3677.44,3677.56,3689.06,3699.06
599.018,3671.06,3690.88,3718.06,3677.19,3744.06,3741,3726.12,3672.94,3678.44,3641.94,3647.25,3655.44,3620.56,3649.06,3636.06
599.469,3669.06,3671.88,3730.06,3715.19,3649.06,3720,3612.12,3701.94,3701.44,3664.94,3672.25,3629.44,3680.56,3594.06,3586.06
599.919,3650.06,3711.88,3683.06,3641.19,3672.06,3679,3651.12,3669.94,3688.44,3673.94,3677.25,3603.44,3620.56,3598.06,3591.06
600.369,3657.06,3695.88,3705.06,3690.19,3620.06,3634,3639.12,3626.94,3648.44,3585.94,3665.25,3580.44,3560.56,3625.06,3569.06
600.82,3630.06,3670.88,3657.06,3651.19,3649.06,3578,3551.12,3599.94,3595.44,3524.94,3624.25,3525.44,3555.56,3574.06,3616.06
601.27,3609.06,3583.88,3646.06,3669.19,3601.06,3538,3531.12,3573.94,3598.44,3572.94,3529.25,3578.44,3507.56,3516.06,3482.06
601.72,3591.06,3571.88,3581.06,3594.19,3546.06,3520,3541.12,3543.94,3503.44,3537.94,3562.25,3541.44,3511.56,3556.06,3523.06
602.17,3542.06,3595.88,3579.06,3566.19,3532.06,3548,3524.12,3533.94,3541.44,3539.94,3454.25,3500.44,3477.56,3465.06,3460.06
602.62,3484.06,3507.88,3500.06,3448.19,3494.06,3462,3466.12,3485.94,3551.44,3475.94,3456.25,3508.44,3453.56,3385.06,3443.06
603.07,3511.06,3492.88,3493.06,3536.19,3508.06,3453,3440.12,3372.94,3471.44,3493.94,3465.25,3439.44,3463.56,3473.06,3410.06
603.52,3429.06,3451.88,3473.06,3428.19,3438.06,3407,3394.12,3398.94,3445.44,3382.94,3442.25,3383.44,3339.56,3384.06,3342.06
603.971,3428.06,3393.88,3456.06,3403.19,3474.06,3375,3384.12,3378.94,3449.44,3422.94,3405.25,3396.44,3327.56,3340.06,3360.06
604.421,3381.06,3379.88,3416.06,3388.19,3410.06,3376,3377.12,3378.94,3360.44,3405.94,3377.25,3339.44,3363.56,3334.06,3322.06
604.871,3365.06,3371.88,3349.06,3377.19,3394.06,3355,3324.12,3340.94,3364.44,3358.94,3346.25,3323.44,3325.56,3336.06,3287.06
605.321,3272.06,3356.88,3351.06,3414.19,3334.06,3316,3323.12,3218.94,3304.44,3352.94,3302.25,3316.44,3280.56,3275.06,3266.06
605.771,3312.06,3354.88,3308.06,3353.19,3312.06,3233,3302.12,3275.94,3261.44,3307.94,3309.25,3258.44,3255.56,3236.06,3254.06
606.221,3277.06,3260.88,3284.06,3242.19,3273.06,3275,3201.12,3293.94,3264.44,3284.94,3226.25,3227.44,3286.56,3171.06,3220.06
606.67,3251.06,3226.88,3254.06,3280.19,3229.06,3315,3230.12,3183.94,3185.44,3244.94,3227.25,3161.44,3186.56,3174.06,3234.06
607.12,3185.06,3262.88,3252.06,3246.19,3264.06,3236,3283.12,3187.94,3233.44,3169.94,3205.25,3181.44,3196.56,3250.06,3131.06
607.57,3209.06,3237.88,3170.06,3174.19,3220.06,3141,3205.12,3183.94,3140.44,3142.94,3192.25,3167.44,3144.56,3131.06,3153.06
608.02,3175.06,3221.88,3194.06,3125.19,3181.06,3179,3157.12,3144.94,3110.44,3105.94,3151.25,3139.44,3110.56,3123.06,3130.06
608.47,3156.06,3167.88,3149.06,3127.19,3188.06,3133,3139.12,3093.94,3147.44,3192.94,3058.25,3101.44,3092.56,3099.06,3121.06
608.92,3061.06,3109.88,3108.06,3126.19,3152.06,3040,3022.12,3106.94,3083.44,3055.94,3058.25,3028.44,2978.56,3074.06,3043.06
609.369,3048.06,3098.88,3069.06,3075.19,3034.06,3064,3036.12,3047.94,3017.44,3045.94,3018.25,3049.44,3016.56,3047.06,3017.06
609.819,3056.06,3040.88,3014.06,3045.19,3077.06,3016,3031.12,3045.94,3009.44,2973.94,3003.25,3014.44,3002.56,2960.06,2972.06
610.269,3046.06,3018.88,3051.06,3052.19,3002.06,2978,2982.12,2973.94,2989.44,2973.94,2996.25,2981.44,2964.56,2939.06,2969.06
610.719,3004.06,3031.88,3006.06,3027.19,2975.06,2958,2972.12,2984.94,2967.44,2983.94,2995.25,2973.44,2958.56,2947.06,2979.06
611.168,3009.06,3043.88,3007.06,2994.19,3004.06,2954,2980.12,2983.94,2979.44,2960.94,2964.25,2950.44,2931.56,2947.06,2954.06
611.618,2944.06,2917.88,2948.06,2943.19,2945.06,2946,2937.12,2911.94,2994.44,2912.94,2910.25,2889.44,2948.56,2919.06,2946.06
612.067,2914.06,2892.88,2908.06,2930.19,2959.06,2906,2857.12,2876.94,2871.44,2855.94,2884.25,2853.44,2943.56,2910.06,2843.06
612.517,2887.06,2904.88,2907.06,2918.19,2877.06,2819,2815.12,2858.94,2857.44,2860.94,2827.25,2871.44,2846.56,2843.06,2899.06
612.967,2909.06,2892.88,2896.06,2863.19,2886.06,2847,2852.12,2821.94,2824.44,2848.94,2877.25,2874.44,2838.56,2775.06,2815.06
613.416,2858.06,2920.88,2833.06,2868.19,2849.06,2855,2827.12,2890.94,2865.44,2815.94,2843.25,2848.44,2854.56,2849.06,2831.06
613.866,2838.06,2855.88,2822.06,2825.19,2838.06,2769,2739.12,2831.94,2880.44,2752.94,2761.25,2742.44,2766.56,2743.06,2768.06
614.315,2793.06,2801.88,2798.06,2869.19,2816.06,2798,2838.12,2802.94,2896.44,2788.94,2801.25,2769.44,2746.56,2752.06,2755.06
614.765,2809.06,2764.88,2804.06,2871.19,2759.06,2775,2758.12,2782.94,2776.44,2791.94,2737.25,2787.44,2754.56,2749.06,2704.06
615.214,2725.06,2766.88,2739.06,2757.19,2727.06,2749,2777.12,2741.94,2756.44,2724.94,2736.25,2652.44,2658.56,2719.06,2659.06
615.663,2716.06,2748.88,2762.06,2704.19,2747.06,2726,2763.12,2789.94,2783.44,2722.94,2726.25,2656.44,2705.56,2659.06,2674.06
616.113,2715.06,2662.88,2706.06,2731.19,2729.06,2710,2669.12,2685.94,2751.44,2680.94,2688.25,2664.44,2641.56,2684.06,2650.06
616.562,2626.06,2681.88,2717.06,2638.19,2671.06,2701,2684.12,2665.94,2684.44,2653.94,2663.25,2663.44,2616.56,2656.06,2579.06
617.012,2665.06,2655.88,2671.06,2622.19,2660.06,2627,2682.12,2678.94,2587.44,2618.94,2614.25,2594.44,2579.56,2621.06,2654.06
617.461,2653.06,2607.88,2631.06,2630.19,2635.06,2567,2616.12,2591.94,2651.44,2600.94,2608.25,2625.44,2559.56,2600.06,2604.06
617.91,2607.06,2567.88,2624.06,2619.19,2618.06,2593,2571.12,2598.94,2584.44,2600.94,2655.25,2547.44,2609.56,2591.06,2519.06
618.359,2590.06,2579.88,2596.06,2572.19,2587.06,2576,2579.12,2557.94,2564.44,2597.94,2540.25,2558.44,2528.56,2528.06,2547.06
618.809,2577.06,2566.88,2585.06,2500.19,2558.06,2505,2549.12,2535.94,2567.44,2539.94,2555.25,2546.44,2476.56,2528.06,2527.06
619.258,2550.06,2517.88,2526.06,2549.19,2584.06,2569,2560.12,2570.94,2576.44,2536.94,2522.25,2520.44,2491.56,2532.06,2524.06
619.707,2529.06,2539.88,2484.06,2505.19,2497.06,2510,2512.12,2472.94,2544.44,2485.94,2522.25,2484.44,2487.56,2474.06,2429.06
620.156,2473.06,2492.88,2490.06,2520.19,2487.06,2448,2469.12,2508.94,2488.44,2464.94,2504.25,2489.44,2461.56,2430.06,2423.06
620.605,2459.06,2519.88,2500.06,2488.19,2475.06,2454,2466.12,2478.94,2414.44,2481.94,2496.25,2470.44,2459.56,2412.06,2431.06
621.055,2432.06,2459.88,2489.06,2472.19,2472.06,2439,2438.12,2471.94,2408.44,2381.94,2445.25,2372.44,2395.56,2420.06,2410.06
621.504,2427.06,2440.88,2437.06,2452.19,2468.06,2466,2395.12,2392.94,2416.44,2355.94,2429.25,2390.44,2363.56,2422.06,2383.06
621.953,2424.06,2432.88,2443.06,2424.19,2443.06,2405,2395.12,2406.94,2411.44,2369.94,2403.25,2381.44,2363.56,2395.06,2347.06
622.402,2396.06,2391.88,2459.06,2395.19,2368.06,2369,2437.12,2407.94,2408.44,2391.94,2412.25,2410.44,2397.56,2350.06,2385.06
622.851,2354.06,2383.88,2327.06,2374.19,2395.06,2351,2332.12,2359.94,2390.44,2329.94,2350.25,2325.44,2313.56,2351.06,2316.06
623.3,2355.06,2304.88,2313.06,2348.19,2325.06,2302,2315.12,2327.94,2330.44,2309.94,2293.25,2308.44,2279.56,2275.06,2315.06
